reading,word,meaning,imagequery,level,imagequery_en
あごじむし,アゴジムシ,顎が特徴的な虫ポケモン,アゴジムシ ポケモン,3,Grubbin
あさ,朝,たいようがのぼるいちにちのはじまり,朝,1,
あさがお,朝顔,あさにおはながさくしょくぶつ,朝顔 植物,1,Morning glory
あさなん,アサナン,ヨガを修行する格闘ポケモン,アサナン ポケモン,3,Meditite
あさひなみらい,朝日奈みらい,「魔法つかいプリキュア!」の主人公。キュアミラクルに変身する。ナシマホウ界（人間界）の中学2年生。魔法という未知の概念を前向きに楽しむ柔軟な少女。,朝日奈みらい アニメ,3,
あし,足,あるいたり走ったりするときにつかうからだの一部,足,1,
あしあと,足跡,あるいたあとにおこるあと,足跡,1,Footprint
あしかがたかうじ,足利尊氏,後醍醐天皇とともに鎌倉幕府をたおし、室町幕府を開いた人物,足利尊氏 肖像,2,Ashikaga Takauji
あしかがよしまさ,足利義政,室町幕府8代将軍。京都に銀閣を建て、わび・さびの文化を愛した,足利義政 肖像,2,Ashikaga Yoshimasa
あしかがよしみつ,足利義満,南北朝を統一し、京都に金閣（鹿苑寺）を建てた第3代将軍,足利義満 肖像,2,Ashikaga Yoshimitsu
あしまり,アシマリ,バルーンを飛ばすアシカポケモン,アシマリ ポケモン,3,Popplio
あしれーぬ,アシレーヌ,歌声で操る人魚ポケモン,アシレーヌ ポケモン,3,Primarina
あじ,鯵,うみのおさかなです,鯵 魚,1,Horse mackerel
あじ,味,たべたときにかんじること,食べ物 味,1,Taste
あじさい,紫陽花,あめにぬれるとおはながきれいです,紫陽花 花,1,Hydrangea
あじわい,味わい,たべたりしてあじをかんじること,食事,2,
あす,明日,きょうのつぎのひ,カレンダー,1,Tomorrow
あすかじだい,飛鳥時代,聖徳太子が活躍し、仏教を中心とした国づくりが進んだ時代,飛鳥時代 寺院,2,Asuka period
あすかももこ,飛鳥ももこ,アニメ「おジャ魔女どれみ」の主要登場人物の本名。アメリカ帰りの帰国子女で、お菓子作りが得意な女の子。,飛鳥ももこ,3,Momoko Asuka
あすらんざら,アスラン・ザザ,アニメ「機動戦士ガンダムSEED」の登場人物。キラの親友であり好敵手となるザフトの若きエリート兵。,アスラン・ザラ,3,Athrun Zala
あずき,小豆,あかいちいさなおまめです,小豆 豆,1,Adzuki bean
あずまおう,アズマオウ,川を遡る力強い金魚ポケモン,アズマオウ,3,Seaking
あせ,汗,あついときからだからでるみず,汗,1,Sweat
あぜるばいじゃん,アゼルバイジャン,カスピ海の西側にあり、豊富な石油や、燃える山などの不思議な自然がある国,アゼルバイジャン 国旗,3,Azerbaijan
あそび,遊び,たのしいことをすること,子供 遊び,1,Play
あたたかい,暖かい,さむくないきもちがいいこと,暖かい,1,Warm
あたま,頭,かみのけがはえていて、かんがえるからだの一部,頭,1,
あたみ,熱海,うみがあるまちのなまえ,熱海 景色,2,Atami
あたらしい,新しい,まだだれもつかっていないもの,新品,1,New
あちげーた,アチゲータ,歌う炎のワニポケモン,アチゲータ ポケモン,3,Crocalor
あちゃも,アチャモ,体内で炎を燃やす雛ポケモン,アチャモ ポケモン,3,Torchic
あっがい,アッガイ,アニメ「機動戦士ガンダム」の用語。ステルス性が高く、ジャブローへの潜入作戦等に用いられた複座も可能な水陸両用MS。,アッガイ,3,Acguy
あっぱーかっと,アッパーカット,ぱんちのしゅるい。したからうえにぱんちする。,アッパーカット,1,
あっぷりゅー,アップリュー,酸を吐くリンゴポケモン,アップリュー ポケモン,3,Flapple
あつあつ,あつあつ,料理や関係などが、とっても熱い様子。良い意味で使う。,あつあつ,1,Warmth
あつい,暑い,なつのようにきおんがたかいこと,暑い,1,Hot
あつい,熱い,やけどしそうなほどきおんがたかいもの,熱い,1,Hot
あつい,厚い,うすくないこと,厚い,1,Thick
あつめる,集める,いろいろなものをひとつにすること,集める,1,Collection
あづちももやまじだい,安土桃山時代,織田信長や豊臣秀吉が天下を統一しようとした華やかな文化の時代,安土桃山時代 建築,2,Azuchi-Momoyama period
あてる,あてる,ものをうまくはめること,あてる,2,fit
あと,後,つぎのことやうしろのこと,後ろ,1,Back
あな,穴,地面やものにあいているぽっかりしたくぼみ,穴,1,
あなあき,穴あき,あながあいていること,穴,2,
あなご,穴子,ながいおさかなです,穴子 魚,1,Conger eel
あなべるがとー,アナベル・ガトー,アニメ「機動戦士ガンダム0083」の登場人物。ジオン残党組織のエースで「ソロモンの悪夢」と恐れられた。,アナベル・ガトー,3,Anavel Gato
あに,あに,おとうとやいもうとからみた、おとこのきょうだい。おにいさんのこと。,兄,1,
あに,兄,おにいさんのことです,兄弟,1,Older brother
あね,姉,おねえさんのことです,姉妹,1,Older sister
あばおあくー,ア・バオア・クー,アニメ「機動戦士ガンダム」の用語。一年戦争の最後の決戦の地となった、ジオン公国軍の防衛線を担う巨大な宇宙要塞。,ア・バオア・クー,3,A Baoa Qu
あぱとさうるす,アパトサウルス,くびとおいがながい、おおきなくさをたべるきょうりゅう。,アパトサウルス,1,Apatosaurus
あひる,アヒル,白いからだでクワクワとなくだっくの仲間,アヒル,1,
あびる,浴びる,シャワーなどでみずをからだにかけること,シャワー,1,Shower
あふがにすたん,アフガニスタン,アジアのシルクロードの要所に位置し、高い山脈や砂漠が広がる国,アフガニスタン 国旗,2,Afghanistan
あぶ,虻,ハエのなかまの、ちをすうむし。,虻,1,Horsefly
あぶら,油,てんぷらなどをあげるときにつかうもの,油,1,Oil
あぶら,脂,からだのなかのあぶらみ,肉,2,Fat
あぶらねんど,油ねんど,油を混ぜて作られた、乾きにくく何度でも形を変えられる粘土,油粘土,2,Oil-based clay
あぶり,炙り,ひであぶること,調理,2,Grilled
あぶりぼん,アブリボン,魔法のようなダンスの妖精,アブリボン ポケモン,3,Ribombee
あぶりー,アブリー,花粉を集める小さな妖精,アブリー ポケモン,3,Cutiefly
あぶる,炙る,ひにちかづけてやくこと,炙る,2,Roast
あべしんぞう,安倍晋三,第90・96・97・98代内閣総理大臣。憲政史上最長の在任期間を記録し、アベノミクスなどを推進した,安倍晋三 肖像,3,ShinzoAbe
あほうどり,阿呆鳥,うみにすむ大きなとり,阿呆鳥 鳥,2,Albatross
あまえ,甘え,あまえること,親子,2,Dependence
あまえる,甘える,だれかにやさしくしてほしいこと,甘える,1,Child
あまかじ,アマカジ,甘い香りを放つ果実ポケモン,アマカジ ポケモン,3,Bounsweet
あまがえる,雨蛙,みどりのちいさなカエル,雨蛙 カエル,1,Tree frog
あまくち,甘口,からくないあじのこと,甘口,1,Sweet
あまぐ,雨具,かさやレインコートのこと,雨具,1,Raincoat
あまぐも,雨雲,あめをふらせるくものこと,雨雲 空,1,Rain cloud
あまじお,甘塩,すこしだけしおあじがすること,料理,2,Slightly salty
あまてらすおおみかみ,天照大御神,日本の神話で、太陽をあらわす、いちばんえらい女神様。,天照大御神,2,Amaterasu
あまに,亜麻仁,あまというしょくぶつのたね,亜麻仁,2,Flaxseed
あまのがわきらら,天ノ川きらら,「Go! プリンセスプリキュア」の登場人物。キュアトゥインクルに変身する。ノーブル学園に通う人気ファッションモデルであり、妥協なきプロ意識を持つ。,天ノ川きらら アニメ,3,
あままいこ,アママイコ,跳ねるような動きの果実ポケモン,アママイコ ポケモン,3,Steenee
あまみ,甘味,あまいあじわいのこと,お菓子,1,Sweetness
あまみやえれな,天宮えれな,「スター☆トゥインクルプリキュア」の登場人物。キュアソレイユに変身する。中学3年生。大家族を支えるしっかり者で、学校の人気者。実家は花屋。,天宮えれな アニメ,3,
あまやどり,雨宿り,あめがやむまでいえにはいること,雨宿り,1,Shelter from rain
あまよ,雨夜,あめがふっているよるのこと,雨 夜,2,Rainy night
あまるす,アマルス,優しい首長竜ポケモン,アマルス ポケモン,3,Amaura
あまるるが,アマルルガ,オーロラの輝きを持つポケモン,アマルルガ ポケモン,3,Aurorus
あまーじょ,アマージョ,蹴り技が得意な果実の女王,アマージョ ポケモン,3,Tsareena
あみ,網,ものをとったりするあみめじょうのもの,網,1,Net
あみあみ,網網,あみめがたくさんあること,網目,1,Mesh
あみもの,編み物,いとをつかってぬのをつくること,編み物,1,Knitting
あむろれい,アムロ・レイ,アニメ「機動戦士ガンダム」の主人公。地球連邦軍のエースパイロットでガンダムを駆る。,アムロ・レイ,3,Amuro Ray
あめ,雨,そらからみずがおちてくるてんき,雨 気象,1,
あめ,飴,あまくておいしいおかし,飴 菓子,1,
あめたま,アメタマ,水面を歩く虫ポケモン,アメタマ ポケモン,3,Surskit
あめだま,飴玉,まるいあめのおかし,飴玉,1,Hard candy
あめのうずめ,天鈿女命,楽しくおどって、太陽の神様を岩戸から出した神様。,天鈿女命,2,Ame-no-Uzume
あめふり,雨降り,あめがふっていること,雨,1,Rain
あめもーす,アメモース,威嚇の模様を持つ虫ポケモン,アメモース ポケモン,3,Masquerain
あめりか,アメリカ,じゆうのめがみやハリウッドがあるおおいなくに,アメリカ合衆国 国旗,1,United States
あめんぼ,アメンボ,みずのうえをすいすいあるくむし。,アメンボ,1,Water strider
あやあや,綾綾,あやおりのきじのこと,布,3,
あやしし,アヤシシ,ヒスイ地方で神聖視される姿,アヤシシ,3,Wyrdeer
あやつり,操り,にんぎょうなどをうごかすこと,操り人形,2,Puppetry
あやとり,綾取り,いとでかたちをつくるあそび,あやとり,1,Cat's cradle
あやめ,菖蒲,むらさきいろのおはな,菖蒲 花,1,Iris
あゆ,鮎,かわにすむおいしいおさかな,鮎 魚,1,Ayu
あゆみ,歩み,あるくことやあゆむこと,足跡,2,Walk
あらい,洗い,きれいにすること,洗濯,1,Wash
あらいぐま,洗熊,おててをあらうようなしぐさをするどうぶつ,アライグマ,1,Raccoon
あらいざらい,洗いざらい,すべてきれいにすること,掃除,3,
あらいもん,洗い物,あらわなければいけないもの,皿洗い,1,Dishes
あらし,嵐,つよいかぜとあめがあれること,嵐,1,Storm
あらす,荒らす,きれいなところをこわすこと,破壊,2,Damage
あらすじ,粗筋,ものがたりのながれのこと,本,2,Plot
あらそい,争い,けんかしたりすること,対立,2,Conflict
あらそう,争う,だれかとたたかうこと,対決,2,Compete
あらた,新た,新しくかわること,変化,2,New
あらため,改め,もういちどちぇっくすること,確認,2,Check
あらためて,改めて,もういちどすること,再開,2,
あらに,粗煮,さかなのあらをにたもの,魚料理,2,Boiled fish head
あらびき,粗挽き,こまかくしすぎないこと,挽肉,2,Coarse grind
あらぶしゅちょうこくれんぽう,アラブ首長国連邦,ドバイの超高層ビルや近代的な都市開発で知られる中東の国,アラブ首長国連邦 国旗,2,United Arab Emirates
あらぶるたけ,アラブルタケ,古代の草ポケモン,アラブルタケ ポケモン,3,Brute Bonnet
あらまき,新巻,しおづけにしたさけのこと,新巻鮭,2,Salted salmon
あらめ,荒目,あみめがひろいこと,網目,2,Coarse mesh
あらやしきしすてむ,阿頼耶識システム,アニメ「機動戦士ガンダム 鉄血のオルフェンズ」の用語。パイロットの脊髄にナノマシンを埋め込み、機体と空間認識を直結させるシステム。,阿頼耶識システム,3,
あらら,あらら,びっくりしたときにでるこえ,驚き,1,
あり,アリ,じめんをあるくちいさなくろい虫,アリ 昆虫,1,
あり,蟻,ちいさなはたらきもののむし,蟻,1,Ant
ありあどす,アリアドス,獲物を糸で追い詰めるポケモン,アリアドス,3,Ariados
ありか,在処,どこにあるかということ,場所,2,Location
ありげいつ,アリゲイツ,牙が鋭くなったワニポケモン,アリゲイツ,3,Croconaw
ありさま,有様,そのときのみためやようす,様子,3,
ありさん,蟻さん,ありのことです,蟻,1,Ant
ありじごく,蟻地獄,ありをとらえるむし,蟻地獄,2,Antlion
ありす,アリス,おんなのこのなまえのいみ,女の子,3,alice in wonderland
ありすがわひまり,有栖川ひまり,「キラキラ☆プリキュアアラモード」の登場人物。キュアカスタードに変身する。スイーツに関する知識が非常に豊富な、ちょっぴり人見知りな理系少女。,有栖川ひまり アニメ,3,
ありったけ,有った丈,あるだけぜんぶのこと,全部,2,All
ある,有る,そこにあること,存在,1,Existence
ある,在る,そんざいすること,存在,1,Existence
あるある,あるある,よくあること,共感,2,
あるか,有るか,あるかないかきくこと,疑問,2,
あるかりせい,アルカリ性,水溶液の性質の一つ。リトマス紙を青色に変える性質,アルカリ性 性質,2,Alkalinity
あるこーるらんぷ,アルコールランプ,アルコールを燃料にして、実験で物を加熱するために使う道具,アルコールランプ,2,Alcohol lamp
あるじぇりあ,アルジェリア,アフリカ大陸で最も面積が広く、国土の大部分にサハラ砂漠が広がる国,アルジェリア 国旗,3,Algeria
あるせうす,アルセウス,世界の創造主といわれるポケモン,アルセウス ポケモン,3,Arceus
あるぜんちん,アルゼンチン,南アメリカ南部にあり、サッカーやタンゴ、大草原パンパが有名な国,アルゼンチン 国旗,2,Argentina
あるばにあ,アルバニア,バルカン半島にあり、美しいアドリア海に面した歴史あるヨーロッパの国,アルバニア 国旗,3,Albania
あるみ,アルミ,アルミニウムの略称。軽くて丈夫な金属,アルミニウム 金属,2,Aluminum
あるみにうむ,アルミニウム,銀白色の軽い金属。電気や熱をよく通し、加工しやすいのが特徴,アルミニウム 金属,2,Aluminum
あるみにうむはく,アルミニウムはく,アルミニウムをごく薄くのばしたシート。アルミホイルともいう,アルミニウム箔,2,Aluminum foil
あるめにあ,アルメニア,コーカサス地方にあり、世界で最初にキリスト教を国教とした歴史を持つ国,アルメニア 国旗,3,Armenia
あろさうるす,アロサウルス,にくしょくきょうりゅうのなかで、とてもゆうめいなハンター。,アロサウルス,2,Allosaurus
あわ,あわ,液体の中に気体が閉じ込められた小さな玉,泡 現象,2,Bubble
あんきろさうるす,アンキロサウルス,からだがかたいよろいでつつまれた、くさをたべるきょうりゅう。,アンキロサウルス,1,Ankylosaurus
あんごら,アンゴラ,アフリカ西部に位置し、豊富な石油やダイヤモンドなどの資源を持つ国,アンゴラ 国旗,3,Angola
あんてぃぐあばーぶーだ,アンティグア・バーブーダ,カリブ海に浮かぶ島国で、365もの美しいビーチがあることで有名な国,アンティグア・バーブーダ 国旗,3,Antigua and Barbuda
あんどら,アンドラ,フランスとスペインの間のピレネー山脈にあり、タックスヘイブンとしても知られる小さな国,アンドラ 国旗,3,Andorra
あんのーん,アンノーン,文字の形をした謎のポケモン,アンノーン,3,Unown
あんもにあすい,アンモニア水,アンモニアが水に溶けたもの。強いにおいがあり、アルカリ性を示す,アンモニア水 薬品,2,Ammonia solution
あーけおす,アーケオス,空を飛ぶ古代の鳥ポケモン,アーケオス ポケモン,3,Archeops
あーけん,アーケン,古代の鳥ポケモン,アーケン ポケモン,3,Archen
あーごよん,アーゴヨン,毒を操る強靭なウルトラビースト,アーゴヨン ポケモン,3,Naganadel
あーすのいど,アースノイド,アニメ「機動戦士ガンダム」シリーズの用語。宇宙へ移民せず、特権階級として地球に留まり続ける地球居住者の総称。,アースノイド,3,Earthnoid
あーぼ,アーボ,毒ヘビのポケモン,アーボ,3,Ekans
あーぼっく,アーボック,恐ろしい模様を持つヘビポケモン,アーボック,3,Arbok
あーまーがあ,アーマーガア,空飛ぶ鎧のような鳥ポケモン,アーマーガア ポケモン,3,Corviknight
いいえ,いいえ,なにかをことわるときにいうことば,拒否,1,No
いいねいぬ,イイネイヌ,キタカミの英雄,イイネイヌ ポケモン,3,Okidogi
いえ,家,ひとがすむためのたてもの,家 住宅,1,
いえっさん,イエッサン,おもてなしの心を持つポケモン,イエッサン ポケモン,3,Indeedee
いえっさんめす,イエッサン(♀),メスのイエッサン,イエッサン(♀) ポケモン,3,Female Indeedee
いえめん,イエメン,アラビア半島の南端にあり、世界最古の高層ビル群といわれるシバームの街がある国,イエメン 国旗,3,Yemen
いおるぶ,イオルブ,超能力を使う虫ポケモン,イオルブ ポケモン,3,Orbeetle
いか,イカ,うみにすむ足が１０ぽんあるいきもの,イカ,1,
いか,烏賊,うみにすむあしがたくさんあるいきもの,烏賊,1,Squid
いか,以下,それよりすくないこと,数,2,Below
いかい,異界,ちがうせかいのこと,ファンタジー,3,
いかずち,雷,かみなりのこと,気象,2,Lightning
いかだ,筏,きをならべてうかべるもの,いかだ,1,Raft
いかづち,雷,雷（かみなり）の古語・別名。,雷,1,Thunderbolt
いかにも,いかにも,なるほどそのとおり,納得,2,
いかびき,烏賊曳き,いかを釣ること,釣り,2,Squid fishing
いかみみ,烏賊耳,いかのひれの部分,烏賊,2,Squid fin
いかり,怒り,おこること,怒り,1,Anger
いかり,錨,ふねをとめるためにうみにしずめるもの,錨,1,Anchor
いかる,怒る,おこること,怒り,1,Angry
いかん,遺憾,ざんねんに思うこと,残念,3,
いがい,以外,ほかのこと,除外,2,Except
いがい,意外,おもっていたこととちがうこと,驚き,2,Surprise
いがぐり,いがぐり,くりのかわのこと,栗,1,Chestnut burr
いき,息,はなやちからでるいきのこと,呼吸,1,Breath
いき,粋,いきでおしゃれなこと,おしゃれ,3,
いきいき,生き生き,げんきなようす,元気,1,Lively
いきおい,勢い,ちからがみなぎっていること,力,2,Force
いきかえる,生き返る,しんだものがまたいきること,魔法,2,Revive
いきぎれ,息切れ,はしりすぎていきがくるしいこと,疲労,2,Shortness of breath
いきごみ,意気込み,やるきがみなぎること,やる気,2,Motivation
いきさつ,経緯,これまでのじゅんばんのこと,手順,3,History
いきどおり,憤り,はげしくおこること,怒り,3,Resentment
いきぬき,息抜き,すこしやすむこと,休憩,1,Break
いきもの,生き物,どうぶつやむしやしょくぶつ,生き物,1,Living thing
いきりんこ,イキリンコ,陽気なオウムポケモン,イキリンコ ポケモン,3,Squawkabilly
いぎ,意義,なんのためかということ,意味,3,Meaning
いぎ,異議,ちがうといういけん,反論,3,Objection
いぎあり,異議あり,ちがうとおもうときにいうことば,裁判,2,Objection
いぎりす,イギリス,ロンドンのビッグベンやタワーブリッジがあるくに,イギリス 国旗,1,United Kingdom
いくさ,戦,たたかいのこと,戦い,2,War
いくら,いくら,おかいものするときねだんをきくこと,値段,1,Price
いぐあとのどん,イグアノドン,親指のつめがするどくとがっている、くさをたべるきょうりゅう。,イグアノドン,2,Iguanodon
いぐさ,藺草,たたみにつかうくさ,植物,2,Rush
いぐさおり,藺草織り,たたみをおること,工芸,2,Tatami weaving
いぐにす,イグニス,火という意味のことば,ラテン語,3,Fire
いけ,池,こうえんなどにあるちいさなみずたまり,池,1,
いけがき,生け垣,きをならべてかきねにしたもの,庭,2,Hedge
いけす,生け簀,さかなをいかしておくところ,魚,2,Fish tank
いけだはやと,池田勇人,第58・59・60代内閣総理大臣。「所得倍増計画」を掲げ、日本の高度経済成長期の象徴となった,池田勇人 肖像,3,HayatoIkeda
いけばな,生け花,おはなをかざること,生け花,1,Flower arrangement
いけん,意見,じぶんのおもいをいうこと,考え,2,Opinion
いげた,井桁,いどのまわりのかこい,形,2,Well frame
いげん,威厳,りっぱでこわいこと,雰囲気,3,Dignity
いこい,憩い,ほっとやすらぐこと,安らぎ,2,Relaxation
いこう,意向,したいことのきもち,考え,3,Intention
いご,以後,これからのこと,時間,2,After
いご,囲碁,いしをおくゲーム,遊び,1,Go game
いごこち,居心地,その場所にいるきぶん,快適,2,Comfort
いざ,いざ,さあいくぞというとき,掛け声,1,Come on
いざかや,居酒屋,おさけをのむおみせ,飲食店,1,Pub
いざこざ,いざこざ,ちょっとしたけんか,争い,2,Trouble
いざない,誘い,さそうこと,招待,3,Invitation
いざなう,誘う,さそうこと,招待,2,Invite
いざなぎ,伊邪那岐,日本の神話で、最初に国をつくった神様。,伊邪那岐,2,Izanagi
いざなみ,伊邪那美,日本の神話で、伊邪那岐と一緒に国をつくった、女の神様。,伊邪那美,2,Izanami
いざよいりこ,十六夜リコ,「魔法つかいプリキュア!」の登場人物。キュアマジカルに変身する。魔法界出身の魔法学校の生徒であり、勉強熱心だが少し背伸びをしがちな努力家の少女。,十六夜リコ アニメ,3,
いざりぶね,漁り舟,りょうをするふね,船,2,Fishing boat
いし,石,じめんにおちているかたいかたまり,石,1,
いし,意志,じぶんのきめごと,決心,2,Will
いし,医師,びょうきをなおすお医者さん,医師,1,Doctor
いしかわ,石川県,金沢がある、伝統文化が豊かな県。,石川県,1,Ishikawa
いしがま,石窯,いしでつくったかま,パン,2,Stone oven
いしころ,石ころ,ちいさな石のこと,石,1,Pebble
いしずまい,イシズマイ,岩を背負う虫ポケモン,イシズマイ ポケモン,3,Dwebble
いしだたみ,石畳,いしをしきつめたみち,道,2,Paved road
いしだん,石段,いしの階段のこと,階段,1,Stone steps
いしつぶて,イシツブテ,岩石のような体を持つポケモン,イシツブテ,3,Geodude
いしつぶてあろーらのすがた,イシツブテ(アローラのすがた),磁石の性質を持つアローラの姿,イシツブテ(アローラのすがた),3,Alolan Geodude
いしづえ,礎,ものごとのきほんとなるもの,基礎,3,Cornerstone
いしづき,石突き,つえのさきのいし,杖,3,
いしどうろう,石灯籠,にわにあるいしのあかり,灯籠,2,Stone lantern
いしばし,石橋,いしでつくったはし,橋,1,Stone bridge
いしへんじん,イシヘンジン,石でできた巨大ポケモン,イシヘンジン ポケモン,3,Stonjourner
いしや,石屋,いしをあつかうおみせ,職業,2,Stonemason
いじ,維持,そのままのこすこと,保持,2,Maintenance
いじ,意地,じぶんのきもちをとおすこと,頑固,2,Stubbornness
いじくる,いじくる,てでさわってあそぶこと,手遊び,1,Fiddle
いじげん,異次元,ちがうせかい,ファンタジー,2,Other dimension
いじっばり,意地っ張り,すぐいじをはること,性格,1,Stubborn
いじらしい,愛らしい,かわいそうなほどかわいい,感情,2,Adorable
いじり,弄り,いじったりすること,手遊び,2,
いじわる,意地悪,わるいことをすること,いたずら,1,Mean
いじわるい,意地悪い,わるいことをする,性格,1,Mean
いす,椅子,ひとがこしかけるための家具,椅子,1,
いすず,いすゞ,くるまやトラックをつくっているかいしゃのなまえ。,いすゞ,2,
いすらえる,イスラエル,中東に位置し、エルサレムなどの宗教的な聖地や高いIT技術を持つ国,イスラエル 国旗,2,Israel
いすわり,居座り,ずっとそこにいること,居座り,2,Stay
いずかた,何方,どちらのほうかきくこと,疑問,3,Where
いずこ,何処,どこかということ,場所,3,Where
いずな,いずな,おこじょににている小動物,いずな,2,
いずみ,泉,みずがわきでるちいさなところ,泉,1,Spring
いずみ,和泉,ちめいのなまえ,地名,3,
いずら,面,つらやがおのこと,顔,3,Face
いぜん,以前,まえのこと,時間,2,Before
いぜん,依然,まえとまったくおなじこと,状態,3,Still
いそがしい,忙しい,やることがたくさんあること,忙しい,1,Busy
いそぎ,急ぎ,はやくすること,急ぐ,1,Hurry
いそぐ,急ぐ,いそいでやること,走る,1,Rush
いそべ,磯辺,うみのそばのところ,磯,2,Seashore
いぞう,遺像,なくなったひとのかみの写真,写真,3,Memorial portrait
いぞく,遺族,なくなったひとのごかぞく,家族,2,Bereaved family
いぞん,依存,だれかにたよること,依存,3,Dependence
いた,板,きでできたうすいもの,板,1,Board
いた,痛,からだのどこかがくるしいこと,痛み,1,Pain
いたがきたいすけ,板垣退助,自由党を結成して自由民権運動を主導し、国会の開設を求めた,板垣退助 肖像,2,Itagaki Taisuke
いたずら,悪戯,わるいことをしてあそぶこと,いたずら,1,Prank
いたずらっ子,いたずらっ子,よくいたずらをするこ,子供,1,Mischievous child
いたたまれない,居たたまれない,そこにいられないきもち,感情,3,
いただき,頂,山のいちばんうえ,山頂,2,Summit
いただく,頂く,もらうことのていねいないいかた,もらう,2,Receive
いたって,至って,とてもやとてもすごいいみ,強調,2,Very
いたみ,痛み,いたいきもちのこと,痛み,1,Pain
いたむ,痛む,からだやこころがいたいこと,痛み,1,Ache
いたむ,傷む,たべものがわるくなること,腐敗,1,Rot
いたり,至り,とてもそうおもうこと,状態,3,
いたりあ,イタリア,ピザやパスタがゆうめいで、くつのようなかたちをしたくに,イタリア 国旗,1,Italy
